Plot,Tree,Spec,dbh1,dbh3,dbh4,YrCHt,hc1,hc2,hc3,hc4,recruitYr,dead,deadPeriod,dp.start,dp.end,fallen,fallPeriod,decayClass,orientation,bioticAttack,bioticAgent1,bioticAgent2,bioticAgent3,MechAgents,oldTag,notes
MRS1,1,PICO,6,8.8,NA,1914,3,3,3,3,NA,1,8,2011,2013,,,3,,1,IPS,,,,,2011: Ips - small diameter (Dead-Still standing)
MRS1,2,PICO,21,24.1,25.4,1883,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,3,PICO,12,14.3,15.2,1911,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,4,PICO,24,25.5,25.8,1906,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,5,PICO,17,18.5,19.5,1905,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,6,PICO,10,11.3,11.8,1907,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,7,PICO,17,18.2,18.7,NA,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,8,PICO,16,17.8,18.9,1893,1,1,1,1,NA,0,0,#N/A,#N/A,0,,,,,,,,,,
MRS1,9,PICO,12,11.8,NA,1902,2,1,1,NA,NA,1,7,2008,2010,0,,2,40,1,IPS,,,,,Dead on the ground
MRS1,10,PICO,19,20.5,21.1,1908,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,11,PICO,21,23.7,24.4,1889,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,12,PICO,7,6.3,NA,NA,2,2,2,NA,NA,1,1,#N/A,1982,0,,4,,0,,,,,,Still standing
MRS1,13,PICO,6,5.6,6.5,1957,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,14,PICO,12,14.3,15.5,1889,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,15,PICO,5,NA,NA,NA,2,2,2,NA,NA,1,1,#N/A,1982,1,,4,130,0,,,,,,
MRS1,16,PICO,12,13.3,14.4,1907,1,1,1,1,NA,0,0,#N/A,#N/A,0,,,,,,,,,,
MRS1,17,PICO,7,6.3,NA,1938,2,3,3,NA,NA,1,9,2014,2016,0,,3,,,,,,,,Still standing
MRS1,18,PICO,9,9.4,10.5,1909,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,19,PICO,7,6.4,NA,1919,3,3,3,3,NA,1,10,2017,2019,0,,2,,0,,,,,,comp
MRS1,20,PICO,16,17.2,18,1904,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS1,21,PICO,9,9.8,10.2,1900,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
